county_fips,state_abbrev,county_name,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary
01001,AL,Autauga County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",58805,rucc_metro_250k_1m,metro,0
01003,AL,Baldwin County,3,"Metro - Counties in metro areas of fewer than 250,000 population",231767,rucc_metro_lt250k,metro,0
01005,AL,Barbour County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",25223,rucc_nonmetro_adjacent,nonmetro,1
01007,AL,Bibb County,1,Metro - Counties in metro areas of 1 million population or more,22293,rucc_metro_1m_plus,metro,0
01009,AL,Blount County,1,Metro - Counties in metro areas of 1 million population or more,59134,rucc_metro_1m_plus,metro,0
01011,AL,Bullock County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10357,rucc_nonmetro_adjacent,nonmetro,1
01013,AL,Butler County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19051,rucc_nonmetro_adjacent,nonmetro,1
01015,AL,Calhoun County,3,"Metro - Counties in metro areas of fewer than 250,000 population",116441,rucc_metro_lt250k,metro,0
01017,AL,Chambers County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",34772,rucc_nonmetro_adjacent,nonmetro,1
01019,AL,Cherokee County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",24971,rucc_nonmetro_adjacent,nonmetro,1
01021,AL,Chilton County,1,Metro - Counties in metro areas of 1 million population or more,45014,rucc_metro_1m_plus,metro,0
01023,AL,Choctaw County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12665,rucc_nonmetro_nonadjacent,nonmetro,1
01025,AL,Clarke County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",23087,rucc_nonmetro_nonadjacent,nonmetro,1
01027,AL,Clay County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14236,rucc_nonmetro_nonadjacent,nonmetro,1
01029,AL,Cleburne County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",15056,rucc_nonmetro_adjacent,nonmetro,1
01031,AL,Coffee County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",53465,rucc_nonmetro_adjacent,nonmetro,1
01033,AL,Colbert County,3,"Metro - Counties in metro areas of fewer than 250,000 population",57227,rucc_metro_lt250k,metro,0
01035,AL,Conecuh County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11597,rucc_nonmetro_nonadjacent,nonmetro,1
01037,AL,Coosa County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",10387,rucc_nonmetro_adjacent,nonmetro,1
01039,AL,Covington County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",37570,rucc_nonmetro_adjacent,nonmetro,1
01041,AL,Crenshaw County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13194,rucc_nonmetro_adjacent,nonmetro,1
01043,AL,Cullman County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",87866,rucc_nonmetro_adjacent,nonmetro,1
01045,AL,Dale County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",49326,rucc_nonmetro_adjacent,nonmetro,1
01047,AL,Dallas County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",38462,rucc_nonmetro_adjacent,nonmetro,1
01049,AL,DeKalb County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",71608,rucc_nonmetro_adjacent,nonmetro,1
01051,AL,Elmore County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",87977,rucc_metro_250k_1m,metro,0
01053,AL,Escambia County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36757,rucc_nonmetro_adjacent,nonmetro,1
01055,AL,Etowah County,3,"Metro - Counties in metro areas of fewer than 250,000 population",103436,rucc_metro_lt250k,metro,0
01057,AL,Fayette County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16321,rucc_nonmetro_adjacent,nonmetro,1
01059,AL,Franklin County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",32113,rucc_nonmetro_adjacent,nonmetro,1
01061,AL,Geneva County,3,"Metro - Counties in metro areas of fewer than 250,000 population",26659,rucc_metro_lt250k,metro,0
01063,AL,Greene County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",7730,rucc_metro_250k_1m,metro,0
01065,AL,Hale County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",14785,rucc_metro_250k_1m,metro,0
01067,AL,Henry County,3,"Metro - Counties in metro areas of fewer than 250,000 population",17146,rucc_metro_lt250k,metro,0
01069,AL,Houston County,3,"Metro - Counties in metro areas of fewer than 250,000 population",107202,rucc_metro_lt250k,metro,0
01071,AL,Jackson County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",52579,rucc_nonmetro_adjacent,nonmetro,1
01073,AL,Jefferson County,1,Metro - Counties in metro areas of 1 million population or more,674721,rucc_metro_1m_plus,metro,0
01075,AL,Lamar County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972,rucc_nonmetro_adjacent,nonmetro,1
01077,AL,Lauderdale County,3,"Metro - Counties in metro areas of fewer than 250,000 population",93564,rucc_metro_lt250k,metro,0
01079,AL,Lawrence County,3,"Metro - Counties in metro areas of fewer than 250,000 population",33073,rucc_metro_lt250k,metro,0
01081,AL,Lee County,3,"Metro - Counties in metro areas of fewer than 250,000 population",174241,rucc_metro_lt250k,metro,0
01083,AL,Limestone County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",103570,rucc_metro_250k_1m,metro,0
01085,AL,Lowndes County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",10311,rucc_metro_250k_1m,metro,0
01087,AL,Macon County,3,"Metro - Counties in metro areas of fewer than 250,000 population",19532,rucc_metro_lt250k,metro,0
01089,AL,Madison County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",388153,rucc_metro_250k_1m,metro,0
01091,AL,Marengo County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323,rucc_nonmetro_adjacent,nonmetro,1
01093,AL,Marion County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341,rucc_nonmetro_nonadjacent,nonmetro,1
01095,AL,Marshall County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",97612,rucc_nonmetro_adjacent,nonmetro,1
01097,AL,Mobile County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",414809,rucc_metro_250k_1m,metro,0
01099,AL,Monroe County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",19772,rucc_nonmetro_adjacent,nonmetro,1
01101,AL,Montgomery County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",228954,rucc_metro_250k_1m,metro,0
01103,AL,Morgan County,3,"Metro - Counties in metro areas of fewer than 250,000 population",123421,rucc_metro_lt250k,metro,0
01105,AL,Perry County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8511,rucc_nonmetro_adjacent,nonmetro,1
01107,AL,Pickens County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",19123,rucc_metro_250k_1m,metro,0
01109,AL,Pike County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",33009,rucc_nonmetro_adjacent,nonmetro,1
01111,AL,Randolph County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21967,rucc_nonmetro_adjacent,nonmetro,1
01113,AL,Russell County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",59183,rucc_metro_250k_1m,metro,0
01115,AL,St. Clair County,1,Metro - Counties in metro areas of 1 million population or more,91103,rucc_metro_1m_plus,metro,0
01117,AL,Shelby County,1,Metro - Counties in metro areas of 1 million population or more,223024,rucc_metro_1m_plus,metro,0
01119,AL,Sumter County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12345,rucc_nonmetro_adjacent,nonmetro,1
01121,AL,Talladega County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",82149,rucc_nonmetro_adjacent,nonmetro,1
01123,AL,Tallapoosa County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",41311,rucc_nonmetro_adjacent,nonmetro,1
01125,AL,Tuscaloosa County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",227036,rucc_metro_250k_1m,metro,0
01127,AL,Walker County,1,Metro - Counties in metro areas of 1 million population or more,65342,rucc_metro_1m_plus,metro,0
01129,AL,Washington County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",15388,rucc_nonmetro_adjacent,nonmetro,1
01131,AL,Wilcox County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10600,rucc_nonmetro_nonadjacent,nonmetro,1
01133,AL,Winston County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",23540,rucc_nonmetro_adjacent,nonmetro,1
02013,AK,Aleutians East Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3420,rucc_nonmetro_nonadjacent,nonmetro,1
02016,AK,Aleutians West Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5232,rucc_nonmetro_nonadjacent,nonmetro,1
02020,AK,Anchorage Municipality,2,"Metro - Counties in metro areas of 250,000 to 1 million population",291247,rucc_metro_250k_1m,metro,0
02050,AK,Bethel Census Area,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",18666,rucc_nonmetro_nonadjacent,nonmetro,1
02060,AK,Bristol Bay Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",844,rucc_nonmetro_nonadjacent,nonmetro,1
02063,AK,Chugach Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7102,rucc_nonmetro_nonadjacent,nonmetro,1
02066,AK,Copper River Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2617,rucc_nonmetro_nonadjacent,nonmetro,1
02068,AK,Denali Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1619,rucc_nonmetro_nonadjacent,nonmetro,1
02070,AK,Dillingham Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4857,rucc_nonmetro_nonadjacent,nonmetro,1
02090,AK,Fairbanks North Star Borough,3,"Metro - Counties in metro areas of fewer than 250,000 population",95655,rucc_metro_lt250k,metro,0
02100,AK,Haines Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2080,rucc_nonmetro_nonadjacent,nonmetro,1
02105,AK,Hoonah-Angoon Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2365,rucc_nonmetro_nonadjacent,nonmetro,1
02110,AK,Juneau City and Borough,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",32255,rucc_nonmetro_nonadjacent,nonmetro,1
02122,AK,Kenai Peninsula Borough,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",58799,rucc_nonmetro_nonadjacent,nonmetro,1
02130,AK,Ketchikan Gateway Borough,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",13948,rucc_nonmetro_nonadjacent,nonmetro,1
02150,AK,Kodiak Island Borough,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",13101,rucc_nonmetro_nonadjacent,nonmetro,1
02158,AK,Kusilvak Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8368,rucc_nonmetro_nonadjacent,nonmetro,1
02164,AK,Lake and Peninsula Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1476,rucc_nonmetro_nonadjacent,nonmetro,1
02170,AK,Matanuska-Susitna Borough,2,"Metro - Counties in metro areas of 250,000 to 1 million population",107081,rucc_metro_250k_1m,metro,0
02180,AK,Nome Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10046,rucc_nonmetro_nonadjacent,nonmetro,1
02185,AK,North Slope Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11031,rucc_nonmetro_nonadjacent,nonmetro,1
02188,AK,Northwest Arctic Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7793,rucc_nonmetro_nonadjacent,nonmetro,1
02195,AK,Petersburg Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3398,rucc_nonmetro_nonadjacent,nonmetro,1
02198,AK,Prince of Wales-Hyder Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5753,rucc_nonmetro_nonadjacent,nonmetro,1
02220,AK,Sitka City and Borough,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",8458,rucc_nonmetro_nonadjacent,nonmetro,1
02230,AK,Skagway Municipality,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1240,rucc_nonmetro_nonadjacent,nonmetro,1
02240,AK,Southeast Fairbanks Census Area,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6808,rucc_nonmetro_nonadjacent,nonmetro,1
02275,AK,Wrangell City and Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2127,rucc_nonmetro_nonadjacent,nonmetro,1
02282,AK,Yakutat City and Borough,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",662,rucc_nonmetro_nonadjacent,nonmetro,1
02290,AK,Yukon-Koyukuk Census Area,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",5343,rucc_nonmetro_adjacent,nonmetro,1
04001,AZ,Apache County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",66021,rucc_nonmetro_adjacent,nonmetro,1
04003,AZ,Cochise County,3,"Metro - Counties in metro areas of fewer than 250,000 population",125447,rucc_metro_lt250k,metro,0
04005,AZ,Coconino County,3,"Metro - Counties in metro areas of fewer than 250,000 population",145101,rucc_metro_lt250k,metro,0
04007,AZ,Gila County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",53272,rucc_nonmetro_adjacent,nonmetro,1
04009,AZ,Graham County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",38533,rucc_nonmetro_nonadjacent,nonmetro,1
04011,AZ,Greenlee County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9563,rucc_nonmetro_nonadjacent,nonmetro,1
04012,AZ,La Paz County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16557,rucc_nonmetro_adjacent,nonmetro,1
04013,AZ,Maricopa County,1,Metro - Counties in metro areas of 1 million population or more,4420568,rucc_metro_1m_plus,metro,0
04015,AZ,Mohave County,3,"Metro - Counties in metro areas of fewer than 250,000 population",213267,rucc_metro_lt250k,metro,0
04017,AZ,Navajo County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",106717,rucc_nonmetro_adjacent,nonmetro,1
04019,AZ,Pima County,1,Metro - Counties in metro areas of 1 million population or more,1043433,rucc_metro_1m_plus,metro,0
04021,AZ,Pinal County,1,Metro - Counties in metro areas of 1 million population or more,425264,rucc_metro_1m_plus,metro,0
04023,AZ,Santa Cruz County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",47669,rucc_nonmetro_adjacent,nonmetro,1
04025,AZ,Yavapai County,3,"Metro - Counties in metro areas of fewer than 250,000 population",236209,rucc_metro_lt250k,metro,0
04027,AZ,Yuma County,3,"Metro - Counties in metro areas of fewer than 250,000 population",203881,rucc_metro_lt250k,metro,0
05001,AR,Arkansas County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",17149,rucc_nonmetro_adjacent,nonmetro,1
05003,AR,Ashley County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",19062,rucc_nonmetro_nonadjacent,nonmetro,1
05005,AR,Baxter County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",41627,rucc_nonmetro_nonadjacent,nonmetro,1
05007,AR,Benton County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",284333,rucc_metro_250k_1m,metro,0
05009,AR,Boone County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",37373,rucc_nonmetro_nonadjacent,nonmetro,1
05011,AR,Bradley County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",10545,rucc_nonmetro_nonadjacent,nonmetro,1
05013,AR,Calhoun County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4739,rucc_nonmetro_nonadjacent,nonmetro,1
05015,AR,Carroll County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",28260,rucc_nonmetro_adjacent,nonmetro,1
05017,AR,Chicot County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10208,rucc_nonmetro_nonadjacent,nonmetro,1
05019,AR,Clark County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",21446,rucc_nonmetro_nonadjacent,nonmetro,1
05021,AR,Clay County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14552,rucc_nonmetro_nonadjacent,nonmetro,1
05023,AR,Cleburne County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",24711,rucc_nonmetro_adjacent,nonmetro,1
05025,AR,Cleveland County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",7550,rucc_nonmetro_adjacent,nonmetro,1
05027,AR,Columbia County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",22801,rucc_nonmetro_nonadjacent,nonmetro,1
05029,AR,Conway County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20715,rucc_nonmetro_adjacent,nonmetro,1
05031,AR,Craighead County,3,"Metro - Counties in metro areas of fewer than 250,000 population",111231,rucc_metro_lt250k,metro,0
05033,AR,Crawford County,3,"Metro - Counties in metro areas of fewer than 250,000 population",60133,rucc_metro_lt250k,metro,0
05035,AR,Crittenden County,1,Metro - Counties in metro areas of 1 million population or more,48163,rucc_metro_1m_plus,metro,0
05037,AR,Cross County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16833,rucc_nonmetro_adjacent,nonmetro,1
05039,AR,Dallas County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6482,rucc_nonmetro_adjacent,nonmetro,1
05041,AR,Desha County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11395,rucc_nonmetro_nonadjacent,nonmetro,1
05043,AR,Drew County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",17350,rucc_nonmetro_nonadjacent,nonmetro,1
05045,AR,Faulkner County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",123498,rucc_metro_250k_1m,metro,0
05047,AR,Franklin County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",17097,rucc_nonmetro_adjacent,nonmetro,1
05049,AR,Fulton County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12075,rucc_nonmetro_nonadjacent,nonmetro,1
05051,AR,Garland County,3,"Metro - Counties in metro areas of fewer than 250,000 population",100180,rucc_metro_lt250k,metro,0
05053,AR,Grant County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",17958,rucc_metro_250k_1m,metro,0
05055,AR,Greene County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",45736,rucc_nonmetro_adjacent,nonmetro,1
05057,AR,Hempstead County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20065,rucc_nonmetro_adjacent,nonmetro,1
05059,AR,Hot Spring County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",33040,rucc_nonmetro_adjacent,nonmetro,1
05061,AR,Howard County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12785,rucc_nonmetro_adjacent,nonmetro,1
05063,AR,Independence County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",37938,rucc_nonmetro_nonadjacent,nonmetro,1
05065,AR,Izard County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",13577,rucc_nonmetro_nonadjacent,nonmetro,1
05067,AR,Jackson County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16755,rucc_nonmetro_adjacent,nonmetro,1
05069,AR,Jefferson County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",67260,rucc_nonmetro_adjacent,nonmetro,1
05071,AR,Johnson County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",25749,rucc_nonmetro_nonadjacent,nonmetro,1
05073,AR,Lafayette County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6308,rucc_nonmetro_adjacent,nonmetro,1
05075,AR,Lawrence County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",16216,rucc_nonmetro_adjacent,nonmetro,1
05077,AR,Lee County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8600,rucc_nonmetro_adjacent,nonmetro,1
05079,AR,Lincoln County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12941,rucc_nonmetro_nonadjacent,nonmetro,1
05081,AR,Little River County,3,"Metro - Counties in metro areas of fewer than 250,000 population",12026,rucc_metro_lt250k,metro,0
05083,AR,Logan County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21131,rucc_nonmetro_adjacent,nonmetro,1
05085,AR,Lonoke County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",74015,rucc_metro_250k_1m,metro,0
05087,AR,Madison County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",16521,rucc_metro_250k_1m,metro,0
05089,AR,Marion County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",16826,rucc_nonmetro_nonadjacent,nonmetro,1
05091,AR,Miller County,3,"Metro - Counties in metro areas of fewer than 250,000 population",42600,rucc_metro_lt250k,metro,0
05093,AR,Mississippi County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",40685,rucc_nonmetro_adjacent,nonmetro,1
05095,AR,Monroe County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6799,rucc_nonmetro_nonadjacent,nonmetro,1
05097,AR,Montgomery County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8484,rucc_nonmetro_adjacent,nonmetro,1
05099,AR,Nevada County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8310,rucc_nonmetro_nonadjacent,nonmetro,1
05101,AR,Newton County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7225,rucc_nonmetro_nonadjacent,nonmetro,1
05103,AR,Ouachita County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",22650,rucc_nonmetro_nonadjacent,nonmetro,1
05105,AR,Perry County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",10019,rucc_metro_250k_1m,metro,0
05107,AR,Phillips County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",16568,rucc_nonmetro_nonadjacent,nonmetro,1
05109,AR,Pike County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10171,rucc_nonmetro_nonadjacent,nonmetro,1
05111,AR,Poinsett County,3,"Metro - Counties in metro areas of fewer than 250,000 population",22965,rucc_metro_lt250k,metro,0
05113,AR,Polk County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",19221,rucc_nonmetro_nonadjacent,nonmetro,1
05115,AR,Pope County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",63381,rucc_nonmetro_nonadjacent,nonmetro,1
05117,AR,Prairie County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8282,rucc_nonmetro_adjacent,nonmetro,1
05119,AR,Pulaski County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",399125,rucc_metro_250k_1m,metro,0
05121,AR,Randolph County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",18571,rucc_nonmetro_nonadjacent,nonmetro,1
05123,AR,St. Francis County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",23090,rucc_nonmetro_adjacent,nonmetro,1
05125,AR,Saline County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",123416,rucc_metro_250k_1m,metro,0
05127,AR,Scott County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9836,rucc_nonmetro_adjacent,nonmetro,1
05129,AR,Searcy County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",7828,rucc_nonmetro_nonadjacent,nonmetro,1
05131,AR,Sebastian County,3,"Metro - Counties in metro areas of fewer than 250,000 population",127799,rucc_metro_lt250k,metro,0
05133,AR,Sevier County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",15839,rucc_nonmetro_adjacent,nonmetro,1
05135,AR,Sharp County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",17271,rucc_nonmetro_nonadjacent,nonmetro,1
05137,AR,Stone County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12359,rucc_nonmetro_nonadjacent,nonmetro,1
05139,AR,Union County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",39054,rucc_nonmetro_nonadjacent,nonmetro,1
05141,AR,Van Buren County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",15796,rucc_nonmetro_adjacent,nonmetro,1
05143,AR,Washington County,2,"Metro - Counties in metro areas of 250,000 to 1 million population",245871,rucc_metro_250k_1m,metro,0
05145,AR,White County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",76822,rucc_nonmetro_adjacent,nonmetro,1
05147,AR,Woodruff County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",6269,rucc_nonmetro_nonadjacent,nonmetro,1
05149,AR,Yell County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",20263,rucc_nonmetro_nonadjacent,nonmetro,1
06001,CA,Alameda County,1,Metro - Counties in metro areas of 1 million population or more,1682353,rucc_metro_1m_plus,metro,0
06003,CA,Alpine County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1204,rucc_nonmetro_adjacent,nonmetro,1
06005,CA,Amador County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",40474,rucc_nonmetro_adjacent,nonmetro,1
06007,CA,Butte County,3,"Metro - Counties in metro areas of fewer than 250,000 population",211632,rucc_metro_lt250k,metro,0
06009,CA,Calaveras County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",45292,rucc_nonmetro_adjacent,nonmetro,1
06011,CA,Colusa County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21839,rucc_nonmetro_adjacent,nonmetro,1
06013,CA,Contra Costa County,1,Metro - Counties in metro areas of 1 million population or more,1165927,rucc_metro_1m_plus,metro,0
06015,CA,Del Norte County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",27743,rucc_nonmetro_nonadjacent,nonmetro,1
06017,CA,El Dorado County,1,Metro - Counties in metro areas of 1 million population or more,191185,rucc_metro_1m_plus,metro,0
06019,CA,Fresno County,1,Metro - Counties in metro areas of 1 million population or more,1008654,rucc_metro_1m_plus,metro,0
06021,CA,Glenn County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",28917,rucc_nonmetro_adjacent,nonmetro,1
