county_fips,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips,state,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income
01065,"Tuscaloosa, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Hale County,0.8826,0.9341,0.5072,0.9259,0.8148,7,35.9,7.0,19.7,61.6,56.8,0.2,14742,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",14785,rucc_metro_250k_1m,metro,0,14749,47.76595023391416,19.906434334531152,55.76649264356905,0.8746355685131195,23.893193137797457,6.329984863079676,81.89205457463883,16.773675762439808,41325.0
01067,"Dothan, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Henry County,0.6195,0.6519,0.5695,0.6726,0.4677,0,25.9,9.6,22.9,30.5,25.1,2.7,17282,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",17146,rucc_metro_lt250k,metro,0,17450,48.79083094555874,23.340974212034386,25.037249283667624,2.1432664756446997,15.794408955048937,8.011627906976743,82.23549756327621,21.678981292249645,60135.0
01069,"Dothan, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Houston County,0.7175,0.7703,0.7499,0.7251,0.3936,0,27.8,11.7,18.2,35.1,27.1,3.6,107040,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",107202,rucc_metro_lt250k,metro,0,107628,48.02653584569071,18.38647935481473,27.09610881926636,4.348310848478091,18.03509694874493,11.664397389548803,87.39965095986038,22.768156799570413,57531.0
01071,"Scottsboro, AL",5,micropolitan,nonmetro,1,Alabama,AL,Jackson County,0.7194,0.8552,0.8136,0.328,0.3783,0,31.0,11.0,20.6,11.2,3.2,3.2,52618,Q3,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",52579,rucc_nonmetro_adjacent,nonmetro,1,52839,49.46724956944681,20.8255265996707,3.007248433921914,3.3630462347886976,16.7671778377654,10.467850792497565,82.05595143837424,15.55027711797308,49454.0
01073,"Birmingham, AL",2,large_fringe_metro,large_metro,1,Alabama,AL,Jefferson County,0.7251,0.6802,0.6109,0.8766,0.6017,1,24.6,9.0,16.3,51.1,42.6,4.2,672265,Q3,1,Metro - Counties in metro areas of 1 million population or more,674721,rucc_metro_1m_plus,metro,0,669744,47.4884433455171,16.451360519840417,42.32482859122291,5.241256360639289,16.33237558760307,9.192557083690549,90.9919422428414,35.93676101479785,64589.0
01075,,6,noncore,nonmetro,1,Alabama,AL,Lamar County,0.4731,0.5654,0.4718,0.413,0.3395,1,26.7,7.8,22.1,14.3,11.0,0.5,13885,Q2,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",13972,rucc_nonmetro_adjacent,nonmetro,1,13809,49.04048084582519,22.18118618292418,9.233108842059526,1.8466217684119053,15.060284983558642,9.043719842082176,83.89985752086302,11.591695501730104,47447.0
01077,"Florence-Muscle Shoals, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Lauderdale County,0.4919,0.4687,0.4219,0.4636,0.5568,0,24.4,9.5,20.1,16.6,9.7,3.0,94329,Q2,3,"Metro - Counties in metro areas of fewer than 250,000 population",93564,rucc_metro_lt250k,metro,0,95037,48.05286362153687,20.173195702726307,9.53102475877816,3.328177446678662,13.64000953846821,9.753554098918874,89.30403043230505,27.084135466880227,59082.0
01079,"Decatur, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Lawrence County,0.3624,0.4652,0.3878,0.5867,0.1833,1,27.2,9.1,18.6,23.7,10.2,2.5,33116,Q2,3,"Metro - Counties in metro areas of fewer than 250,000 population",33073,rucc_metro_lt250k,metro,0,33182,49.186305828461215,18.769212223494662,9.92104152853957,2.872039057320234,13.740318350917851,9.182557998299526,84.55945252352439,15.620188195038494,60040.0
01081,"Auburn-Opelika, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Lee County,0.6446,0.5609,0.2046,0.7038,0.9023,1,27.0,8.6,12.7,33.1,22.1,3.9,175126,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",174241,rucc_metro_lt250k,metro,0,177663,49.37944310295335,12.928972267720344,21.93591237342609,5.254329826694359,18.869221414765683,8.663551613854423,91.42571103526735,41.333333333333336,61123.0
01083,"Huntsville, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0,18.4,8.2,15.4,25.3,13.0,6.3,104199,Q2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",103570,rucc_metro_250k_1m,metro,0,107577,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0
01085,"Montgomery, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7,45.0,8.9,19.4,75.4,74.8,0.2,10153,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",10311,rucc_metro_250k_1m,metro,0,10008,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.591629418935398,8.527289358674663,83.22617516788112,13.87341048721246,35160.0
01087,"Auburn-Opelika, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6,36.7,11.1,20.2,83.9,78.8,2.4,19198,Q4_highest,3,"Metro - Counties in metro areas of fewer than 250,000 population",19532,rucc_metro_lt250k,metro,0,18951,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0
01089,"Huntsville, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0,17.8,7.8,15.4,36.5,24.3,5.3,389781,Q2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",388153,rucc_metro_250k_1m,metro,0,397135,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0
01091,,6,noncore,nonmetro,1,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2,32.5,9.3,19.9,55.5,50.8,2.8,19180,Q3,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323,rucc_nonmetro_adjacent,nonmetro,1,19027,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0
01093,,6,noncore,nonmetro,1,Alabama,AL,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,2,30.1,11.0,20.9,9.2,3.8,2.7,29203,Q3,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341,rucc_nonmetro_nonadjacent,nonmetro,1,29190,49.37992463172319,21.092840013703324,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,82.10861080325736,12.831879728232062,50714.0
01095,"Albertville, AL",5,micropolitan,nonmetro,1,Alabama,AL,Marshall County,0.6201,0.6223,0.9087,0.5425,0.2504,0,26.6,11.1,17.2,20.9,2.7,15.1,97923,Q3,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",97612,rucc_nonmetro_adjacent,nonmetro,1,98712,49.699124726477024,16.974633276602642,2.512359186319799,16.573466245238674,16.28593165275322,11.520529557028825,84.42075184735685,21.32640990582705,60946.0
01097,"Mobile, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Mobile County,0.8304,0.8629,0.623,0.8212,0.7095,0,28.3,11.3,16.7,44.2,36.0,3.0,413878,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",414809,rucc_metro_250k_1m,metro,0,413162,47.86766449963937,16.968646680962916,35.870917460947524,3.334769412482271,16.268674389690354,10.857759844871657,89.00830692814935,25.150224087237017,58119.0
01099,,6,noncore,nonmetro,1,Alabama,AL,Monroe County,0.7416,0.9119,0.2997,0.8473,0.4871,1,34.2,11.0,21.0,46.3,42.3,0.2,19816,Q3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",19772,rucc_nonmetro_adjacent,nonmetro,1,19580,48.28907048008171,21.15934627170582,42.18590398365679,0.1481103166496424,22.6066718386346,11.16180206335217,83.61468976751074,11.357915000740412,40225.0
01101,"Montgomery, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Montgomery County,0.929,0.9036,0.8762,0.9542,0.8069,3,30.0,10.6,15.6,68.4,58.9,3.8,228132,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",228954,rucc_metro_250k_1m,metro,0,227197,47.07720612508088,15.82855407421753,58.58792149544229,4.751823307526068,19.28821829442548,10.643894973716264,88.84380934673767,34.27402754352647,58153.0
01103,"Decatur, AL",4,small_metro,small_medium_metro,1,Alabama,AL,Morgan County,0.6787,0.5396,0.8142,0.6179,0.6258,0,23.4,11.0,17.9,25.7,12.9,8.8,123102,Q3,3,"Metro - Counties in metro areas of fewer than 250,000 population",123421,rucc_metro_lt250k,metro,0,123742,49.34945289392446,17.8783274878376,12.513132162079168,10.203487902248224,13.561489033513975,11.240580805798198,85.0845545462024,23.240454561479797,64858.0
01105,,6,noncore,nonmetro,1,Alabama,AL,Perry County,0.9214,0.9456,0.7976,0.9653,0.7324,9,49.2,6.6,20.5,71.6,70.1,1.0,8479,Q4_highest,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8511,rucc_nonmetro_adjacent,nonmetro,1,8231,45.82675252095736,21.03025148827603,70.98772931600048,0.2186854574170817,31.23809523809524,7.527015277605266,82.1723277681827,16.848973325657262,34368.0
01107,"Tuscaloosa, AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Pickens County,0.8918,0.7646,0.9268,0.8482,0.8387,2,33.6,8.5,19.4,46.4,39.2,5.2,18925,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",19123,rucc_metro_250k_1m,metro,0,18843,48.35217322082471,19.503263811494985,39.14981690813565,5.7740274903147055,22.57144520109423,8.886820984064208,83.88186893917133,13.745224801645604,47014.0
01109,"Troy, AL",5,micropolitan,nonmetro,1,Alabama,AL,Pike County,0.8002,0.8218,0.2634,0.8279,0.8906,1,34.0,8.9,15.3,44.7,37.2,2.4,32997,Q4_highest,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",33009,rucc_nonmetro_adjacent,nonmetro,1,32953,47.69823688283313,15.44624161684824,37.25002275968804,2.6977816890723147,23.40236977713592,8.227054469829035,87.58267879288962,27.315006200909465,47961.0
01111,,6,noncore,nonmetro,1,Alabama,AL,Randolph County,0.559,0.4998,0.6857,0.6128,0.4598,1,27.2,8.4,20.9,25.4,19.0,3.0,22179,Q3,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",21967,rucc_nonmetro_adjacent,nonmetro,1,22310,49.00941281936351,20.735096369341104,16.48139847601972,2.846257283729269,18.380249192431933,8.991158467467693,83.60101975780752,20.51625239005736,51551.0
01113,"Columbus, GA-AL",3,medium_metro,small_medium_metro,1,Alabama,AL,Russell County,0.8963,0.9504,0.8925,0.8976,0.4897,2,32.0,11.7,14.9,55.9,44.5,5.9,58849,Q4_highest,2,"Metro - Counties in metro areas of 250,000 to 1 million population",59183,rucc_metro_250k_1m,metro,0,58858,47.64178191579735,15.202691222943354,45.11026538448469,5.746032824764688,22.248532894059508,11.525465488719158,85.78925010619956,16.85199530223144,50046.0
01115,"Birmingham, AL",2,large_fringe_metro,large_metro,1,Alabama,AL,St. Clair County,0.2587,0.3048,0.1893,0.4378,0.3287,0,16.5,8.2,17.4,15.4,9.6,2.5,91719,Q2,1,Metro - Counties in metro areas of 1 million population or more,91103,rucc_metro_1m_plus,metro,0,92903,49.45157852814226,17.529035660850564,9.625092838767316,2.873965318665705,11.172759160802135,7.31231611772873,87.58491951771833,19.943080971907705,78993.0
